viewpoint,yaw,pitch,distance,detector,max_conf,num_detections,iou
27,27,-15,8,faster_rcnn,0.9991876482963562,1,0.9209063649177551
28,28,-15,8,faster_rcnn,0.9994596838951111,1,0.9251992106437683
29,29,-15,8,faster_rcnn,0.9994291663169861,1,0.94044429063797
30,30,-15,8,faster_rcnn,0.9994664788246155,1,0.9457205533981323
31,31,-15,8,faster_rcnn,0.9993565678596497,1,0.9575590491294861
32,32,-15,8,faster_rcnn,0.9992709755897522,1,0.9501038789749146
33,33,-15,8,faster_rcnn,0.9992161989212036,1,0.9493681788444519
34,34,-15,8,faster_rcnn,0.99913090467453,1,0.9574869871139526
35,35,-15,8,faster_rcnn,0.9992383718490601,1,0.9351873993873596
36,36,-15,8,faster_rcnn,0.9993125200271606,1,0.9618253111839294
37,37,-15,8,faster_rcnn,0.9991010427474976,1,0.9571898579597473
38,38,-15,8,faster_rcnn,0.9990621209144592,1,0.9497514367103577
39,39,-15,8,faster_rcnn,0.9991913437843323,1,0.9538509249687195
40,40,-15,8,faster_rcnn,0.9990014433860779,1,0.9595765471458435
41,41,-15,8,faster_rcnn,0.9991625547409058,1,0.97014319896698
42,42,-15,8,faster_rcnn,0.9990721940994263,1,0.9547051191329956
43,43,-15,8,faster_rcnn,0.9991695880889893,1,0.9713031649589539
44,44,-15,8,faster_rcnn,0.999060332775116,1,0.9672728180885315
45,45,-15,8,faster_rcnn,0.9991538524627686,1,0.9616938233375549
46,46,-15,8,faster_rcnn,0.9990531802177429,1,0.9548988342285156
47,47,-15,8,faster_rcnn,0.9990196228027344,1,0.9499176144599915
48,48,-15,8,faster_rcnn,0.9990274906158447,1,0.95904141664505
49,49,-15,8,faster_rcnn,0.9989256262779236,1,0.961155116558075
50,50,-15,8,faster_rcnn,0.9988120794296265,1,0.9719804525375366
51,51,-15,8,faster_rcnn,0.9982513785362244,1,0.9735344052314758
52,52,-15,8,faster_rcnn,0.9978159666061401,1,0.9812908172607422
53,53,-15,8,faster_rcnn,0.997922956943512,1,0.9604194164276123
54,54,-15,8,faster_rcnn,0.9974961876869202,1,0.9583156108856201
55,55,-15,8,faster_rcnn,0.9970212578773499,1,0.9623697400093079
56,56,-15,8,faster_rcnn,0.9968906044960022,1,0.9543902277946472
57,57,-15,8,faster_rcnn,0.9969058632850647,1,0.9682354927062988
58,58,-15,8,faster_rcnn,0.9958655834197998,1,0.9653880596160889
59,59,-15,8,faster_rcnn,0.9974516034126282,1,0.949684202671051
60,60,-15,8,faster_rcnn,0.9960551261901855,1,0.9429197311401367
61,61,-15,8,faster_rcnn,0.9960426092147827,1,0.9417580366134644
62,62,-15,8,faster_rcnn,0.994049072265625,1,0.9616771936416626
63,63,-15,8,faster_rcnn,0.9953233599662781,1,0.9543681144714355
64,64,-15,8,faster_rcnn,0.993520200252533,1,0.9347336292266846
65,65,-15,8,faster_rcnn,0.9941891431808472,1,0.9559521675109863
66,66,-15,8,faster_rcnn,0.9956719875335693,1,0.9279775023460388
67,67,-15,8,faster_rcnn,0.995945394039154,1,0.9263774752616882
68,68,-15,8,faster_rcnn,0.9963815212249756,1,0.9453684091567993
69,69,-15,8,faster_rcnn,0.9972457885742188,1,0.9590967893600464
70,70,-15,8,faster_rcnn,0.9973046779632568,1,0.9508465528488159
71,71,-15,8,faster_rcnn,0.9975615739822388,1,0.9525424242019653
72,72,-15,8,faster_rcnn,0.9934230446815491,1,0.9017949104309082
73,73,-15,8,faster_rcnn,0.9932655096054077,1,0.9235290288925171
74,74,-15,8,faster_rcnn,0.9933993816375732,1,0.9120007753372192
75,75,-15,8,faster_rcnn,0.988783061504364,1,0.9223595261573792
76,76,-15,8,faster_rcnn,0.9956545829772949,1,0.9132501482963562
77,77,-15,8,faster_rcnn,0.9963118433952332,1,0.9079022407531738
78,78,-15,8,faster_rcnn,0.9969249367713928,1,0.9782164692878723
79,79,-15,8,faster_rcnn,0.9971579313278198,1,0.9588705897331238
80,80,-15,8,faster_rcnn,0.9966551065444946,1,0.973777174949646
81,81,-15,8,faster_rcnn,0.996584415435791,1,0.9810322523117065
82,82,-15,8,faster_rcnn,0.9957965612411499,1,0.9430950880050659
83,83,-15,8,faster_rcnn,0.9953798055648804,1,0.9393222332000732
84,84,-15,8,faster_rcnn,0.9946446418762207,1,0.9435545802116394
85,85,-15,8,faster_rcnn,0.993704617023468,1,0.93364018201828
86,86,-15,8,faster_rcnn,0.9946653842926025,1,0.9201323986053467
87,87,-15,8,faster_rcnn,0.996234118938446,1,0.9297176003456116
88,88,-15,8,faster_rcnn,0.9961422085762024,1,0.9334328174591064
89,89,-15,8,faster_rcnn,0.9959743618965149,1,0.9285565614700317
90,90,-15,8,faster_rcnn,0.9956177473068237,1,0.9167524576187134
91,91,-15,8,faster_rcnn,0.9938141107559204,1,0.9032129645347595
92,92,-15,8,faster_rcnn,0.9950619339942932,1,0.9141335487365723
93,93,-15,8,faster_rcnn,0.9939633011817932,1,0.9718947410583496
94,94,-15,8,faster_rcnn,0.9958499670028687,1,0.9592588543891907
95,95,-15,8,faster_rcnn,0.997082531452179,1,0.9823054075241089
96,96,-15,8,faster_rcnn,0.9957453608512878,1,0.9597834348678589
97,97,-15,8,faster_rcnn,0.9960176348686218,1,0.9632691144943237
98,98,-15,8,faster_rcnn,0.9957094192504883,1,0.955193042755127
99,99,-15,8,faster_rcnn,0.9967267513275146,1,0.9629964232444763
100,100,-15,8,faster_rcnn,0.9957795143127441,1,0.9231383204460144
101,101,-15,8,faster_rcnn,0.9950085878372192,1,0.9508180022239685
102,102,-15,8,faster_rcnn,0.9945301413536072,1,0.9633670449256897
103,103,-15,8,faster_rcnn,0.994949460029602,1,0.960670530796051
104,104,-15,8,faster_rcnn,0.9955026507377625,1,0.9636611938476562
105,105,-15,8,faster_rcnn,0.9958725571632385,1,0.948310136795044
106,106,-15,8,faster_rcnn,0.9960775971412659,1,0.954599916934967
107,107,-15,8,faster_rcnn,0.9964140057563782,1,0.9560087323188782
108,108,-15,8,faster_rcnn,0.9964752793312073,1,0.9165664315223694
109,109,-15,8,faster_rcnn,0.9980559349060059,1,0.9708413481712341
110,110,-15,8,faster_rcnn,0.9985678195953369,1,0.9718363285064697
111,111,-15,8,faster_rcnn,0.9983651041984558,1,0.9707709550857544
112,112,-15,8,faster_rcnn,0.9984386563301086,1,0.9708302021026611
113,113,-15,8,faster_rcnn,0.9971351623535156,1,0.9562615752220154
114,114,-15,8,faster_rcnn,0.9979918003082275,1,0.9263668656349182
115,115,-15,8,faster_rcnn,0.9983435869216919,1,0.9298852682113647
116,116,-15,8,faster_rcnn,0.9983495473861694,1,0.9111491441726685
117,117,-15,8,faster_rcnn,0.9970899820327759,1,0.9443318843841553
118,118,-15,8,faster_rcnn,0.9979045391082764,1,0.9540643095970154
119,119,-15,8,faster_rcnn,0.9986410737037659,1,0.9535783529281616
120,120,-15,8,faster_rcnn,0.9986281394958496,1,0.9253281950950623
121,121,-15,8,faster_rcnn,0.9986087679862976,1,0.9362326860427856
122,122,-15,8,faster_rcnn,0.9984976053237915,1,0.9577483534812927
123,123,-15,8,faster_rcnn,0.99872225522995,1,0.9200219511985779
124,124,-15,8,faster_rcnn,0.9986973404884338,1,0.9558220505714417
125,125,-15,8,faster_rcnn,0.9989715814590454,1,0.9311448931694031
126,126,-15,8,faster_rcnn,0.9988868832588196,1,0.9553649425506592
127,127,-15,8,faster_rcnn,0.998766303062439,1,0.9451354146003723
128,128,-15,8,faster_rcnn,0.9985095858573914,1,0.9447618722915649
129,129,-15,8,faster_rcnn,0.9985594153404236,1,0.9140211939811707
130,130,-15,8,faster_rcnn,0.9986575841903687,1,0.9501899480819702
131,131,-15,8,faster_rcnn,0.998461127281189,1,0.9581858515739441
132,132,-15,8,faster_rcnn,0.9983952641487122,1,0.9416080117225647
133,133,-15,8,faster_rcnn,0.9982364177703857,1,0.9303587079048157
134,134,-15,8,faster_rcnn,0.9984766840934753,1,0.9246194958686829
135,135,-15,8,faster_rcnn,0.998412013053894,1,0.9182412028312683
136,136,-15,8,faster_rcnn,0.998795747756958,1,0.9292290210723877
137,137,-15,8,faster_rcnn,0.9986806511878967,1,0.9531285762786865
138,138,-15,8,faster_rcnn,0.9988539218902588,1,0.9514100551605225
139,139,-15,8,faster_rcnn,0.9989253878593445,1,0.9331744313240051
140,140,-15,8,faster_rcnn,0.9989768266677856,1,0.9551843404769897
141,141,-15,8,faster_rcnn,0.9990806579589844,1,0.9386270642280579
142,142,-15,8,faster_rcnn,0.9990718364715576,1,0.9383364319801331
143,143,-15,8,faster_rcnn,0.999176561832428,1,0.9404469728469849
144,144,-15,8,faster_rcnn,0.9993002414703369,1,0.9338294863700867
145,145,-15,8,faster_rcnn,0.9992755055427551,1,0.9514083862304688
146,146,-15,8,faster_rcnn,0.9992215633392334,1,0.9447469115257263
147,147,-15,8,faster_rcnn,0.9993818998336792,1,0.9409001469612122
148,148,-15,8,faster_rcnn,0.9994797110557556,1,0.9490850567817688
149,149,-15,8,faster_rcnn,0.9994767308235168,1,0.9398565888404846
150,150,-15,8,faster_rcnn,0.9994736313819885,1,0.9319879412651062
151,151,-15,8,faster_rcnn,0.9994010925292969,1,0.9320302605628967
152,152,-15,8,faster_rcnn,0.9994483590126038,1,0.92924565076828
153,153,-15,8,faster_rcnn,0.9995218515396118,1,0.9364675283432007
154,154,-15,8,faster_rcnn,0.9995018243789673,1,0.9215168952941895
155,155,-15,8,faster_rcnn,0.9994645714759827,1,0.911442220211029
156,156,-15,8,faster_rcnn,0.999421238899231,1,0.9289141893386841
157,157,-15,8,faster_rcnn,0.9993114471435547,1,0.9178471565246582
158,158,-15,8,faster_rcnn,0.9993909597396851,1,0.9138217568397522
159,159,-15,8,faster_rcnn,0.9993450045585632,1,0.8900414705276489
160,160,-15,8,faster_rcnn,0.9992534518241882,1,0.9034500122070312
161,161,-15,8,faster_rcnn,0.9990630745887756,1,0.9061604142189026
162,162,-15,8,faster_rcnn,0.999002993106842,1,0.8911128640174866
163,163,-15,8,faster_rcnn,0.9985004663467407,1,0.8780125379562378
164,164,-15,8,faster_rcnn,0.9989756345748901,1,0.8767815232276917
165,165,-15,8,faster_rcnn,0.9991751313209534,1,0.8724376559257507
166,166,-15,8,faster_rcnn,0.9990540146827698,1,0.87934809923172
167,167,-15,8,faster_rcnn,0.998618483543396,1,0.8916823863983154
168,168,-15,8,faster_rcnn,0.999052107334137,1,0.8790748119354248
169,169,-15,8,faster_rcnn,0.9991186261177063,1,0.8923418521881104
170,170,-15,8,faster_rcnn,0.9992368221282959,1,0.8849474787712097
171,171,-15,8,faster_rcnn,0.9990261793136597,1,0.8975037336349487
172,172,-15,8,faster_rcnn,0.9991984963417053,1,0.8735342025756836
173,173,-15,8,faster_rcnn,0.9991699457168579,1,0.8833968639373779
174,174,-15,8,faster_rcnn,0.9994404911994934,1,0.8819353580474854
175,175,-15,8,faster_rcnn,0.9993821382522583,1,0.8917343020439148
176,176,-15,8,faster_rcnn,0.9995031356811523,1,0.8866590857505798
177,177,-15,8,faster_rcnn,0.9995187520980835,1,0.8983454704284668
178,178,-15,8,faster_rcnn,0.99951171875,1,0.8991777896881104
179,179,-15,8,faster_rcnn,0.9994915723800659,1,0.9040537476539612
180,180,-15,8,faster_rcnn,0.9995177984237671,1,0.8896926045417786
181,181,-15,8,faster_rcnn,0.9993714690208435,1,0.9079723358154297
182,182,-15,8,faster_rcnn,0.999163031578064,1,0.9176836609840393
183,183,-15,8,faster_rcnn,0.9991710186004639,1,0.9383189082145691
184,184,-15,8,faster_rcnn,0.9991897940635681,1,0.9328955411911011
185,185,-15,8,faster_rcnn,0.9989975094795227,1,0.9449214339256287
186,186,-15,8,faster_rcnn,0.9988052845001221,1,0.9770903587341309
187,187,-15,8,faster_rcnn,0.9986280202865601,1,0.9443180561065674
188,188,-15,8,faster_rcnn,0.9985843896865845,1,0.9472728967666626
189,189,-15,8,faster_rcnn,0.9980728626251221,1,0.9451214671134949
190,190,-15,8,faster_rcnn,0.99785977602005,1,0.9607001543045044
191,191,-15,8,faster_rcnn,0.9963234663009644,1,0.9331415891647339
192,192,-15,8,faster_rcnn,0.9955282807350159,1,0.9467975497245789
193,193,-15,8,faster_rcnn,0.9967432618141174,1,0.9405661225318909
194,194,-15,8,faster_rcnn,0.9969159364700317,1,0.941948413848877
195,195,-15,8,faster_rcnn,0.9974965453147888,1,0.9292568564414978
196,196,-15,8,faster_rcnn,0.9979075193405151,1,0.9366441369056702
197,197,-15,8,faster_rcnn,0.9982567429542542,1,0.9466288089752197
198,198,-15,8,faster_rcnn,0.9979228377342224,1,0.9482253789901733
199,199,-15,8,faster_rcnn,0.998170018196106,1,0.93862384557724
200,200,-15,8,faster_rcnn,0.998434841632843,1,0.9419149160385132
201,201,-15,8,faster_rcnn,0.9980954527854919,1,0.941872775554657
202,202,-15,8,faster_rcnn,0.9986489415168762,1,0.9391616582870483
203,203,-15,8,faster_rcnn,0.9985029697418213,1,0.9566401243209839
204,204,-15,8,faster_rcnn,0.9981529116630554,1,0.947417676448822
205,205,-15,8,faster_rcnn,0.9985815286636353,1,0.944511353969574
206,206,-15,8,faster_rcnn,0.9989356398582458,1,0.9395356178283691
207,207,-15,8,faster_rcnn,0.9987760186195374,1,0.9435601830482483
208,208,-15,8,faster_rcnn,0.9986935257911682,1,0.9475015997886658
209,209,-15,8,faster_rcnn,0.9983339905738831,1,0.948167622089386
210,210,-15,8,faster_rcnn,0.9972838163375854,1,0.9403772950172424
211,211,-15,8,faster_rcnn,0.997275173664093,1,0.9385337233543396
212,212,-15,8,faster_rcnn,0.9981858134269714,1,0.9436718821525574
213,213,-15,8,faster_rcnn,0.9981440305709839,1,0.9508129954338074
214,214,-15,8,faster_rcnn,0.9984467625617981,1,0.9463473558425903
215,215,-15,8,faster_rcnn,0.9985767602920532,1,0.9510213136672974
216,216,-15,8,faster_rcnn,0.9983841180801392,1,0.945792019367218
217,217,-15,8,faster_rcnn,0.998817503452301,1,0.9475398063659668
218,218,-15,8,faster_rcnn,0.9983354210853577,1,0.9429636597633362
219,219,-15,8,faster_rcnn,0.9982832670211792,1,0.9441490769386292
220,220,-15,8,faster_rcnn,0.9986293315887451,1,0.9426608681678772
221,221,-15,8,faster_rcnn,0.998393714427948,1,0.9445642232894897
222,222,-15,8,faster_rcnn,0.998761773109436,1,0.9605116248130798
223,223,-15,8,faster_rcnn,0.9982922673225403,1,0.9706394672393799
224,224,-15,8,faster_rcnn,0.9979985356330872,1,0.9787060022354126
225,225,-15,8,faster_rcnn,0.9978443384170532,1,0.9774498343467712
226,226,-15,8,faster_rcnn,0.9980453252792358,1,0.9691246151924133
227,227,-15,8,faster_rcnn,0.9978027939796448,1,0.9742540121078491
228,228,-15,8,faster_rcnn,0.9978876709938049,1,0.9751490354537964
229,229,-15,8,faster_rcnn,0.9978873133659363,1,0.9718554615974426
230,230,-15,8,faster_rcnn,0.9972636699676514,1,0.9472975730895996
231,231,-15,8,faster_rcnn,0.9970993995666504,1,0.9557322263717651
232,232,-15,8,faster_rcnn,0.9973703622817993,1,0.9467701315879822
233,233,-15,8,faster_rcnn,0.9970871806144714,2,0.9543312788009644
234,234,-15,8,faster_rcnn,0.9974699020385742,2,0.9352490901947021
235,235,-15,8,faster_rcnn,0.9974570870399475,2,0.9380447864532471
236,236,-15,8,faster_rcnn,0.9975212216377258,2,0.9342637658119202
237,237,-15,8,faster_rcnn,0.9971848130226135,2,0.9244120717048645
238,238,-15,8,faster_rcnn,0.9978306889533997,2,0.9434056878089905
239,239,-15,8,faster_rcnn,0.9964626431465149,2,0.9386904239654541
240,240,-15,8,faster_rcnn,0.9966263771057129,2,0.9228563904762268
241,241,-15,8,faster_rcnn,0.9975110292434692,2,0.9253125786781311
242,242,-15,8,faster_rcnn,0.9968851208686829,3,0.9245189428329468
243,243,-15,8,faster_rcnn,0.9963372945785522,2,0.9234183430671692
244,244,-15,8,faster_rcnn,0.9957275390625,2,0.9241347908973694
245,245,-15,8,faster_rcnn,0.994697093963623,1,0.9380496144294739
246,246,-15,8,faster_rcnn,0.9958875775337219,1,0.932651937007904
247,247,-15,8,faster_rcnn,0.9943535327911377,1,0.9154008626937866
248,248,-15,8,faster_rcnn,0.9942188262939453,1,0.911351203918457
249,249,-15,8,faster_rcnn,0.9931765198707581,1,0.9221051931381226
250,250,-15,8,faster_rcnn,0.9921866655349731,1,0.9211268424987793
251,251,-15,8,faster_rcnn,0.9922301173210144,1,0.9465987682342529
252,252,-15,8,faster_rcnn,0.9883226752281189,1,0.9407548308372498
253,253,-15,8,faster_rcnn,0.9891536831855774,1,0.9480557441711426
254,254,-15,8,faster_rcnn,0.9885169267654419,1,0.9526892900466919
255,255,-15,8,faster_rcnn,0.9874345660209656,1,0.959145188331604
256,256,-15,8,faster_rcnn,0.9882715344429016,1,0.9623317122459412
257,257,-15,8,faster_rcnn,0.9849064946174622,1,0.9376405477523804
258,258,-15,8,faster_rcnn,0.9835172891616821,1,0.9444133639335632
259,259,-15,8,faster_rcnn,0.9887484312057495,1,0.9429897665977478
260,260,-15,8,faster_rcnn,0.9864249229431152,1,0.9456763863563538
261,261,-15,8,faster_rcnn,0.9889261722564697,2,0.9552103877067566
262,262,-15,8,faster_rcnn,0.9887996315956116,1,0.9711083769798279
263,263,-15,8,faster_rcnn,0.9806779026985168,1,0.9827953577041626
264,264,-15,8,faster_rcnn,0.9821162223815918,1,0.9685458540916443
265,265,-15,8,faster_rcnn,0.9889864921569824,1,0.9562156200408936
266,266,-15,8,faster_rcnn,0.9880544543266296,1,0.9472142457962036
267,267,-15,8,faster_rcnn,0.9854153394699097,1,0.9423505663871765
268,268,-15,8,faster_rcnn,0.9862572550773621,1,0.9342781901359558
269,269,-15,8,faster_rcnn,0.9883269667625427,1,0.927302360534668
270,270,-15,8,faster_rcnn,0.9877036809921265,1,0.9389374256134033
271,271,-15,8,faster_rcnn,0.984677791595459,1,0.92408287525177
272,272,-15,8,faster_rcnn,0.9874080419540405,1,0.9213894009590149
273,273,-15,8,faster_rcnn,0.9884288907051086,1,0.9324700832366943
274,274,-15,8,faster_rcnn,0.9882459044456482,1,0.9404025077819824
275,275,-15,8,faster_rcnn,0.9878530502319336,1,0.9229859709739685
276,276,-15,8,faster_rcnn,0.9804153442382812,1,0.9508284330368042
277,277,-15,8,faster_rcnn,0.9876277446746826,1,0.9313478469848633
278,278,-15,8,faster_rcnn,0.986226499080658,1,0.9584554433822632
279,279,-15,8,faster_rcnn,0.9703158736228943,1,0.9423556327819824
280,280,-15,8,faster_rcnn,0.9562374949455261,1,0.9469248056411743
281,281,-15,8,faster_rcnn,0.9572856426239014,1,0.8927386403083801
282,282,-15,8,faster_rcnn,0.9516900181770325,1,0.8985335826873779
283,283,-15,8,faster_rcnn,0.9709689021110535,1,0.92399001121521
284,284,-15,8,faster_rcnn,0.9294751286506653,1,0.8738197088241577
285,285,-15,8,faster_rcnn,0.9750937819480896,1,0.888317346572876
286,286,-15,8,faster_rcnn,0.9818134307861328,1,0.9117348194122314
287,287,-15,8,faster_rcnn,0.9786701798439026,1,0.8779574632644653
288,288,-15,8,faster_rcnn,0.9875884652137756,1,0.9572038650512695
289,289,-15,8,faster_rcnn,0.988399863243103,1,0.890278160572052
290,290,-15,8,faster_rcnn,0.9871373176574707,1,0.9485875368118286
291,291,-15,8,faster_rcnn,0.9890880584716797,1,0.9088156819343567
292,292,-15,8,faster_rcnn,0.9902322292327881,1,0.9353377819061279
293,293,-15,8,faster_rcnn,0.9892134070396423,1,0.9208716154098511
294,294,-15,8,faster_rcnn,0.993582546710968,1,0.9183483719825745
295,295,-15,8,faster_rcnn,0.9894376993179321,1,0.9133902788162231
296,296,-15,8,faster_rcnn,0.9907852411270142,1,0.9499415159225464
297,297,-15,8,faster_rcnn,0.9876794815063477,2,0.8961462378501892
298,298,-15,8,faster_rcnn,0.9849076271057129,1,0.8896445035934448
299,299,-15,8,faster_rcnn,0.9896803498268127,1,0.9011923670768738
300,300,-15,8,faster_rcnn,0.9927158951759338,1,0.9233322143554688
301,301,-15,8,faster_rcnn,0.990558385848999,1,0.9615762233734131
302,302,-15,8,faster_rcnn,0.9936827421188354,1,0.9591349959373474
303,303,-15,8,faster_rcnn,0.9940263032913208,1,0.9508463740348816
304,304,-15,8,faster_rcnn,0.991558313369751,1,0.915739893913269
305,305,-15,8,faster_rcnn,0.9930304884910583,1,0.9370650053024292
306,306,-15,8,faster_rcnn,0.9893627762794495,1,0.921869695186615
307,307,-15,8,faster_rcnn,0.9924191236495972,1,0.9274059534072876
308,308,-15,8,faster_rcnn,0.9934085607528687,1,0.9454708099365234
309,309,-15,8,faster_rcnn,0.9899294972419739,1,0.9408356547355652
310,310,-15,8,faster_rcnn,0.9818057417869568,1,0.9069962501525879
311,311,-15,8,faster_rcnn,0.9951777458190918,1,0.9197317361831665
312,312,-15,8,faster_rcnn,0.993665337562561,1,0.9362475275993347
313,313,-15,8,faster_rcnn,0.9923842549324036,1,0.9256859421730042
314,314,-15,8,faster_rcnn,0.9937719702720642,1,0.9257392883300781
315,315,-15,8,faster_rcnn,0.9960278272628784,1,0.9562227725982666
316,316,-15,8,faster_rcnn,0.9952172040939331,1,0.9400020241737366
317,317,-15,8,faster_rcnn,0.9949991703033447,1,0.9487037062644958
318,318,-15,8,faster_rcnn,0.9961574673652649,1,0.9540695548057556
319,319,-15,8,faster_rcnn,0.9957213401794434,1,0.9623317718505859
320,320,-15,8,faster_rcnn,0.9957109689712524,1,0.9463914632797241
321,321,-15,8,faster_rcnn,0.9953638315200806,1,0.9346222281455994
322,322,-15,8,faster_rcnn,0.9951702952384949,1,0.9177972078323364
323,323,-15,8,faster_rcnn,0.9936885237693787,1,0.9656780958175659
324,324,-15,8,faster_rcnn,0.9961840510368347,1,0.9572567939758301
325,325,-15,8,faster_rcnn,0.997782289981842,1,0.9415261149406433
326,326,-15,8,faster_rcnn,0.9977140426635742,1,0.9646940231323242
327,327,-15,8,faster_rcnn,0.9981061220169067,1,0.9717574715614319
328,328,-15,8,faster_rcnn,0.9985846281051636,1,0.9411619901657104
329,329,-15,8,faster_rcnn,0.9986758828163147,1,0.945131778717041
330,330,-15,8,faster_rcnn,0.9989838004112244,1,0.9396916031837463
331,331,-15,8,faster_rcnn,0.9991679191589355,1,0.9375202059745789
332,332,-15,8,faster_rcnn,0.9991322159767151,1,0.945578396320343
333,333,-15,8,faster_rcnn,0.9990763664245605,1,0.9518218040466309
334,334,-15,8,faster_rcnn,0.9989652633666992,1,0.9562684893608093
335,335,-15,8,faster_rcnn,0.9989508390426636,1,0.9388439059257507
336,336,-15,8,faster_rcnn,0.9989473223686218,1,0.9553489089012146
337,337,-15,8,faster_rcnn,0.9987700581550598,1,0.9610638618469238
338,338,-15,8,faster_rcnn,0.9993358254432678,1,0.9499759078025818
339,339,-15,8,faster_rcnn,0.999417781829834,1,0.9437254071235657
340,340,-15,8,faster_rcnn,0.9995098114013672,1,0.9328407049179077
341,341,-15,8,faster_rcnn,0.9995471835136414,1,0.9268049597740173
342,342,-15,8,faster_rcnn,0.9994814991950989,1,0.9384008049964905
343,343,-15,8,faster_rcnn,0.9993265867233276,1,0.937703549861908
344,344,-15,8,faster_rcnn,0.9993764758110046,1,0.9409016966819763
345,345,-15,8,faster_rcnn,0.9993534684181213,1,0.9418847560882568
346,346,-15,8,faster_rcnn,0.9992693066596985,1,0.9234250783920288
347,347,-15,8,faster_rcnn,0.9993357062339783,1,0.9348362684249878
348,348,-15,8,faster_rcnn,0.9993419051170349,1,0.9373697638511658
349,349,-15,8,faster_rcnn,0.9991878867149353,1,0.9316791296005249
350,350,-15,8,faster_rcnn,0.9991673231124878,1,0.9306347966194153
351,351,-15,8,faster_rcnn,0.9990837574005127,1,0.9193516373634338
352,352,-15,8,faster_rcnn,0.9991075396537781,1,0.9183465242385864
353,353,-15,8,faster_rcnn,0.9993501305580139,1,0.9308210015296936
354,354,-15,8,faster_rcnn,0.9991940855979919,1,0.9428865313529968
355,355,-15,8,faster_rcnn,0.9985769987106323,1,0.9398894309997559
356,356,-15,8,faster_rcnn,0.9989238381385803,1,0.9339329600334167
357,357,-15,8,faster_rcnn,0.9988502264022827,1,0.953475296497345
358,358,-15,8,faster_rcnn,0.9991781115531921,1,0.975121796131134
359,359,-15,8,faster_rcnn,0.9992071986198425,1,0.9807062745094299
