viewpoint,yaw,pitch,distance,detector,max_conf,num_detections,iou
39,39,-15,8,yolov5m,0.9302721619606018,1,0.9618614912033081
40,40,-15,8,yolov5m,0.9335761070251465,1,0.9635497331619263
41,41,-15,8,yolov5m,0.9394170641899109,1,0.9520719051361084
42,42,-15,8,yolov5m,0.9373989105224609,1,0.9541062712669373
43,43,-15,8,yolov5m,0.9392743110656738,1,0.960448682308197
44,44,-15,8,yolov5m,0.9409465789794922,1,0.9528860449790955
45,45,-15,8,yolov5m,0.9459473490715027,1,0.953310489654541
46,46,-15,8,yolov5m,0.9449541568756104,1,0.9620623588562012
47,47,-15,8,yolov5m,0.9434333443641663,1,0.9566015005111694
48,48,-15,8,yolov5m,0.9413977861404419,1,0.958227813243866
49,49,-15,8,yolov5m,0.9394622445106506,1,0.9689131379127502
50,50,-15,8,yolov5m,0.9316213130950928,1,0.9679331183433533
51,51,-15,8,yolov5m,0.9247665405273438,1,0.964663565158844
52,52,-15,8,yolov5m,0.9326087236404419,1,0.9594690203666687
53,53,-15,8,yolov5m,0.933154821395874,1,0.9505610466003418
54,54,-15,8,yolov5m,0.9413971304893494,1,0.9553192257881165
55,55,-15,8,yolov5m,0.9337140321731567,1,0.9542052149772644
56,56,-15,8,yolov5m,0.9396098852157593,1,0.9500948786735535
57,57,-15,8,yolov5m,0.9401587843894958,1,0.9551236629486084
58,58,-15,8,yolov5m,0.9428848028182983,1,0.952837347984314
59,59,-15,8,yolov5m,0.9424833059310913,1,0.9625545144081116
60,60,-15,8,yolov5m,0.944089949131012,1,0.9652567505836487
61,61,-15,8,yolov5m,0.9432297348976135,1,0.970051646232605
62,62,-15,8,yolov5m,0.9425408840179443,1,0.9706522226333618
63,63,-15,8,yolov5m,0.9413300156593323,1,0.96700119972229
64,64,-15,8,yolov5m,0.9399703741073608,1,0.9597454071044922
65,65,-15,8,yolov5m,0.9362629652023315,1,0.9581237435340881
66,66,-15,8,yolov5m,0.9301580786705017,1,0.9645326137542725
67,67,-15,8,yolov5m,0.9225585460662842,1,0.9708516597747803
68,68,-15,8,yolov5m,0.920293927192688,1,0.9761850833892822
69,69,-15,8,yolov5m,0.9187846779823303,1,0.9728203415870667
70,70,-15,8,yolov5m,0.9038392305374146,1,0.9712302088737488
71,71,-15,8,yolov5m,0.9146241545677185,1,0.9724778532981873
72,72,-15,8,yolov5m,0.9059800505638123,1,0.9623903036117554
73,73,-15,8,yolov5m,0.9025492072105408,1,0.9616529941558838
74,74,-15,8,yolov5m,0.8926623463630676,1,0.9742143154144287
75,75,-15,8,yolov5m,0.8966161012649536,1,0.9763416051864624
76,76,-15,8,yolov5m,0.8982809782028198,1,0.9828158617019653
77,77,-15,8,yolov5m,0.9042536616325378,1,0.9871170520782471
78,78,-15,8,yolov5m,0.9018334150314331,1,0.9875238537788391
79,79,-15,8,yolov5m,0.8967688083648682,1,0.9917508363723755
80,80,-15,8,yolov5m,0.8990191221237183,1,0.9832289814949036
81,81,-15,8,yolov5m,0.9008614420890808,1,0.9774166345596313
82,82,-15,8,yolov5m,0.8990572094917297,1,0.9754043221473694
83,83,-15,8,yolov5m,0.8808217644691467,1,0.9686472415924072
84,84,-15,8,yolov5m,0.8890616297721863,1,0.9648475050926208
85,85,-15,8,yolov5m,0.8939039707183838,1,0.9907198548316956
86,86,-15,8,yolov5m,0.898139238357544,1,0.9776321649551392
87,87,-15,8,yolov5m,0.9007053375244141,1,0.9704838991165161
88,88,-15,8,yolov5m,0.9010418653488159,1,0.9612181782722473
89,89,-15,8,yolov5m,0.8978809714317322,1,0.9580012559890747
90,90,-15,8,yolov5m,0.8990122675895691,1,0.960990309715271
91,91,-15,8,yolov5m,0.8970082998275757,1,0.9605967402458191
92,92,-15,8,yolov5m,0.9018446207046509,1,0.9695178866386414
93,93,-15,8,yolov5m,0.8973122835159302,1,0.965708315372467
94,94,-15,8,yolov5m,0.9050334095954895,1,0.9614769816398621
95,95,-15,8,yolov5m,0.9058896899223328,1,0.9642146229743958
96,96,-15,8,yolov5m,0.8971297144889832,1,0.9481431245803833
97,97,-15,8,yolov5m,0.8899123668670654,1,0.959434449672699
98,98,-15,8,yolov5m,0.8900813460350037,1,0.9632273316383362
99,99,-15,8,yolov5m,0.901512086391449,1,0.9618295431137085
100,100,-15,8,yolov5m,0.9057251214981079,1,0.9565365314483643
101,101,-15,8,yolov5m,0.9112846255302429,1,0.9604983925819397
102,102,-15,8,yolov5m,0.9147944450378418,1,0.9627259969711304
103,103,-15,8,yolov5m,0.9166316986083984,1,0.9680688381195068
104,104,-15,8,yolov5m,0.917963445186615,1,0.9769466519355774
105,105,-15,8,yolov5m,0.924131453037262,1,0.9746262431144714
106,106,-15,8,yolov5m,0.9220055341720581,1,0.9695184826850891
107,107,-15,8,yolov5m,0.9202468395233154,1,0.9623703360557556
108,108,-15,8,yolov5m,0.9276082515716553,1,0.9639409780502319
109,109,-15,8,yolov5m,0.9294062256813049,1,0.976720929145813
110,110,-15,8,yolov5m,0.9288551211357117,1,0.9835761189460754
111,111,-15,8,yolov5m,0.9268187880516052,1,0.9855721592903137
112,112,-15,8,yolov5m,0.922035276889801,1,0.984886884689331
113,113,-15,8,yolov5m,0.9292537569999695,1,0.9762760996818542
114,114,-15,8,yolov5m,0.9244263172149658,1,0.9756309390068054
115,115,-15,8,yolov5m,0.9367084503173828,1,0.9700669646263123
116,116,-15,8,yolov5m,0.9333134293556213,1,0.9652054905891418
117,117,-15,8,yolov5m,0.9298593997955322,1,0.9687710404396057
118,118,-15,8,yolov5m,0.9360288977622986,1,0.9716395139694214
119,119,-15,8,yolov5m,0.9333231449127197,1,0.9674075245857239
120,120,-15,8,yolov5m,0.9367585778236389,1,0.9638504981994629
121,121,-15,8,yolov5m,0.9379140734672546,1,0.9695034623146057
122,122,-15,8,yolov5m,0.9389182925224304,1,0.9606613516807556
123,123,-15,8,yolov5m,0.9363694190979004,1,0.9668542146682739
124,124,-15,8,yolov5m,0.9324514865875244,1,0.9577169418334961
125,125,-15,8,yolov5m,0.9192214608192444,1,0.9475950598716736
126,126,-15,8,yolov5m,0.9272094368934631,1,0.946843683719635
127,127,-15,8,yolov5m,0.9229469895362854,1,0.9409236907958984
128,128,-15,8,yolov5m,0.9232933521270752,1,0.951561450958252
129,129,-15,8,yolov5m,0.9248368144035339,1,0.9519988298416138
130,130,-15,8,yolov5m,0.925398051738739,1,0.9578455090522766
131,131,-15,8,yolov5m,0.93000727891922,1,0.9582782983779907
132,132,-15,8,yolov5m,0.9307877421379089,1,0.9566138982772827
133,133,-15,8,yolov5m,0.9322623014450073,1,0.9587888121604919
134,134,-15,8,yolov5m,0.937933623790741,1,0.9641964435577393
135,135,-15,8,yolov5m,0.9365425109863281,1,0.9679729342460632
136,136,-15,8,yolov5m,0.9375360608100891,1,0.96342933177948
137,137,-15,8,yolov5m,0.9353778958320618,1,0.9682773947715759
138,138,-15,8,yolov5m,0.9352781176567078,1,0.9709517359733582
139,139,-15,8,yolov5m,0.932543158531189,1,0.9709205627441406
140,140,-15,8,yolov5m,0.9323714375495911,1,0.9739327430725098
141,141,-15,8,yolov5m,0.9358595609664917,1,0.9686837792396545
142,142,-15,8,yolov5m,0.9331455230712891,1,0.9663705229759216
143,143,-15,8,yolov5m,0.930008053779602,1,0.9658306241035461
144,144,-15,8,yolov5m,0.9280950427055359,1,0.9580268859863281
145,145,-15,8,yolov5m,0.9285223484039307,1,0.9653807878494263
146,146,-15,8,yolov5m,0.925417959690094,1,0.9615635871887207
147,147,-15,8,yolov5m,0.9298791885375977,1,0.9683229327201843
148,148,-15,8,yolov5m,0.9323787689208984,1,0.9662249088287354
149,149,-15,8,yolov5m,0.9315341711044312,1,0.9774476885795593
150,150,-15,8,yolov5m,0.9308359622955322,1,0.9750882983207703
151,151,-15,8,yolov5m,0.9307783246040344,1,0.9708550572395325
152,152,-15,8,yolov5m,0.9315221309661865,1,0.9753630757331848
153,153,-15,8,yolov5m,0.928516685962677,1,0.964225172996521
154,154,-15,8,yolov5m,0.9299166202545166,1,0.9560089111328125
155,155,-15,8,yolov5m,0.9290207624435425,1,0.9703942537307739
156,156,-15,8,yolov5m,0.9277234673500061,1,0.9663107991218567
157,157,-15,8,yolov5m,0.9247808456420898,1,0.9676979184150696
158,158,-15,8,yolov5m,0.924305260181427,1,0.9628509879112244
159,159,-15,8,yolov5m,0.9239563941955566,1,0.963796854019165
160,160,-15,8,yolov5m,0.923571765422821,1,0.959088921546936
161,161,-15,8,yolov5m,0.9219966530799866,1,0.9364715218544006
162,162,-15,8,yolov5m,0.9210748672485352,1,0.9433487057685852
163,163,-15,8,yolov5m,0.9247744679450989,1,0.9377436637878418
164,164,-15,8,yolov5m,0.9232996702194214,1,0.9313784837722778
165,165,-15,8,yolov5m,0.9289281964302063,1,0.9402364492416382
166,166,-15,8,yolov5m,0.932758092880249,1,0.9398360252380371
167,167,-15,8,yolov5m,0.9327642321586609,1,0.945959210395813
168,168,-15,8,yolov5m,0.9288149476051331,1,0.9471849203109741
169,169,-15,8,yolov5m,0.926562488079071,1,0.9481832385063171
170,170,-15,8,yolov5m,0.9269642233848572,1,0.951496958732605
171,171,-15,8,yolov5m,0.917487621307373,1,0.9524210691452026
172,172,-15,8,yolov5m,0.9155175685882568,1,0.9621791839599609
173,173,-15,8,yolov5m,0.9159742593765259,1,0.9593436121940613
174,174,-15,8,yolov5m,0.9121713042259216,1,0.95054692029953
175,175,-15,8,yolov5m,0.9032400250434875,1,0.9688053131103516
176,176,-15,8,yolov5m,0.9002387523651123,1,0.9740006327629089
177,177,-15,8,yolov5m,0.8924031853675842,1,0.966020405292511
178,178,-15,8,yolov5m,0.8889073133468628,1,0.9676464200019836
179,179,-15,8,yolov5m,0.8891401886940002,1,0.9589148759841919
180,180,-15,8,yolov5m,0.8874248266220093,1,0.9450193643569946
181,181,-15,8,yolov5m,0.8996766805648804,1,0.9558847546577454
182,182,-15,8,yolov5m,0.8992719650268555,1,0.9662718772888184
183,183,-15,8,yolov5m,0.9015422463417053,1,0.9702211618423462
184,184,-15,8,yolov5m,0.9089075922966003,1,0.9787066578865051
185,185,-15,8,yolov5m,0.9098866581916809,1,0.9792478680610657
186,186,-15,8,yolov5m,0.91556316614151,1,0.9766899943351746
187,187,-15,8,yolov5m,0.917632520198822,1,0.9823124408721924
188,188,-15,8,yolov5m,0.9239838719367981,1,0.9470388889312744
189,189,-15,8,yolov5m,0.9194968938827515,1,0.9435672760009766
190,190,-15,8,yolov5m,0.9239704608917236,1,0.9558810591697693
191,191,-15,8,yolov5m,0.9225849509239197,1,0.9530190825462341
192,192,-15,8,yolov5m,0.9209724068641663,1,0.952439546585083
193,193,-15,8,yolov5m,0.9234083294868469,1,0.9559574723243713
194,194,-15,8,yolov5m,0.9260700941085815,1,0.9543840289115906
195,195,-15,8,yolov5m,0.9138652086257935,1,0.9627529382705688
196,196,-15,8,yolov5m,0.9116203784942627,1,0.9497480988502502
197,197,-15,8,yolov5m,0.9133490324020386,1,0.9518287181854248
198,198,-15,8,yolov5m,0.91579270362854,1,0.9525754451751709
199,199,-15,8,yolov5m,0.9175316691398621,1,0.950177013874054
200,200,-15,8,yolov5m,0.9167920351028442,1,0.9481295943260193
201,201,-15,8,yolov5m,0.9088582396507263,1,0.9469425082206726
202,202,-15,8,yolov5m,0.9155289530754089,1,0.9585970640182495
203,203,-15,8,yolov5m,0.9132909774780273,1,0.9658070802688599
204,204,-15,8,yolov5m,0.9125704169273376,1,0.9652304649353027
205,205,-15,8,yolov5m,0.9134950637817383,1,0.9593064785003662
206,206,-15,8,yolov5m,0.9210160970687866,1,0.9555859565734863
207,207,-15,8,yolov5m,0.918566107749939,1,0.9695075750350952
208,208,-15,8,yolov5m,0.9224218130111694,1,0.9640713334083557
209,209,-15,8,yolov5m,0.9208862781524658,1,0.9607397317886353
210,210,-15,8,yolov5m,0.9221569895744324,1,0.9725474715232849
211,211,-15,8,yolov5m,0.9199532270431519,1,0.9748775959014893
212,212,-15,8,yolov5m,0.9200338125228882,1,0.970511794090271
213,213,-15,8,yolov5m,0.9177378416061401,1,0.9792697429656982
214,214,-15,8,yolov5m,0.9147188067436218,1,0.9835754632949829
215,215,-15,8,yolov5m,0.9170486927032471,1,0.9792475700378418
216,216,-15,8,yolov5m,0.9184775352478027,1,0.9792519211769104
217,217,-15,8,yolov5m,0.9240843057632446,1,0.9697712063789368
218,218,-15,8,yolov5m,0.9225656390190125,1,0.9768600463867188
219,219,-15,8,yolov5m,0.9232658743858337,1,0.9764714241027832
220,220,-15,8,yolov5m,0.9210786819458008,1,0.9709076881408691
221,221,-15,8,yolov5m,0.9202550053596497,1,0.9730033278465271
222,222,-15,8,yolov5m,0.9241182208061218,1,0.9486693143844604
223,223,-15,8,yolov5m,0.9250556826591492,1,0.9635916352272034
224,224,-15,8,yolov5m,0.9239601492881775,1,0.9714113473892212
225,225,-15,8,yolov5m,0.9282980561256409,1,0.9647963643074036
226,226,-15,8,yolov5m,0.9223203063011169,1,0.9739170074462891
227,227,-15,8,yolov5m,0.91511070728302,1,0.9753848910331726
228,228,-15,8,yolov5m,0.9132491946220398,1,0.9769683480262756
229,229,-15,8,yolov5m,0.9128280282020569,1,0.9743852615356445
230,230,-15,8,yolov5m,0.9169685244560242,1,0.9794121980667114
231,231,-15,8,yolov5m,0.9195061922073364,1,0.9864364266395569
232,232,-15,8,yolov5m,0.9186269044876099,1,0.9810065031051636
233,233,-15,8,yolov5m,0.9228134155273438,1,0.9827399849891663
234,234,-15,8,yolov5m,0.9210888147354126,1,0.9699849486351013
235,235,-15,8,yolov5m,0.9262036681175232,1,0.9717776775360107
236,236,-15,8,yolov5m,0.9200906157493591,1,0.9743655920028687
237,237,-15,8,yolov5m,0.9085710048675537,1,0.9770199060440063
238,238,-15,8,yolov5m,0.9028053283691406,1,0.9793930053710938
239,239,-15,8,yolov5m,0.8871292471885681,1,0.9795709848403931
240,240,-15,8,yolov5m,0.894886314868927,1,0.982912003993988
241,241,-15,8,yolov5m,0.8938918113708496,1,0.9790465235710144
242,242,-15,8,yolov5m,0.8977764248847961,1,0.9820891618728638
243,243,-15,8,yolov5m,0.909752368927002,1,0.9759296774864197
244,244,-15,8,yolov5m,0.911198079586029,1,0.9780308604240417
245,245,-15,8,yolov5m,0.9142870903015137,1,0.9766717553138733
246,246,-15,8,yolov5m,0.9129379987716675,1,0.9803134202957153
247,247,-15,8,yolov5m,0.9044506549835205,1,0.9804311394691467
248,248,-15,8,yolov5m,0.870298445224762,1,0.978416383266449
249,249,-15,8,yolov5m,0.8764969706535339,1,0.9777249097824097
250,250,-15,8,yolov5m,0.8619551062583923,1,0.9751338958740234
251,251,-15,8,yolov5m,0.8772570490837097,1,0.9752796292304993
252,252,-15,8,yolov5m,0.8782291412353516,1,0.9795570373535156
253,253,-15,8,yolov5m,0.8750174641609192,1,0.9857229590415955
254,254,-15,8,yolov5m,0.8729243278503418,1,0.9840522408485413
255,255,-15,8,yolov5m,0.8530126214027405,1,0.978230893611908
256,256,-15,8,yolov5m,0.8276259899139404,1,0.9768286347389221
257,257,-15,8,yolov5m,0.8440696597099304,1,0.9765040874481201
258,258,-15,8,yolov5m,0.8563888072967529,1,0.9720918536186218
259,259,-15,8,yolov5m,0.8641228675842285,1,0.9753417372703552
260,260,-15,8,yolov5m,0.8746258616447449,1,0.9774098992347717
261,261,-15,8,yolov5m,0.8637075424194336,1,0.9752465486526489
262,262,-15,8,yolov5m,0.8744531869888306,1,0.9815247654914856
263,263,-15,8,yolov5m,0.8831067085266113,1,0.9841817617416382
264,264,-15,8,yolov5m,0.8876225352287292,1,0.9734219312667847
265,265,-15,8,yolov5m,0.8986800909042358,1,0.9852374792098999
266,266,-15,8,yolov5m,0.9032701253890991,1,0.9814934730529785
267,267,-15,8,yolov5m,0.9083880186080933,1,0.9676511287689209
268,268,-15,8,yolov5m,0.9113644361495972,1,0.9561739563941956
269,269,-15,8,yolov5m,0.9093661308288574,1,0.9547404646873474
270,270,-15,8,yolov5m,0.9071179628372192,1,0.9664753675460815
271,271,-15,8,yolov5m,0.9070897698402405,1,0.9425129294395447
272,272,-15,8,yolov5m,0.9111258387565613,1,0.9442988038063049
273,273,-15,8,yolov5m,0.9124613404273987,1,0.9455653429031372
274,274,-15,8,yolov5m,0.913800060749054,1,0.9450419545173645
275,275,-15,8,yolov5m,0.9067559838294983,1,0.9489099979400635
276,276,-15,8,yolov5m,0.8974263668060303,1,0.9509103298187256
277,277,-15,8,yolov5m,0.8936654925346375,1,0.9632303714752197
278,278,-15,8,yolov5m,0.9041613936424255,1,0.9604596495628357
279,279,-15,8,yolov5m,0.9055870175361633,1,0.9704814553260803
280,280,-15,8,yolov5m,0.9019120335578918,1,0.9738587141036987
281,281,-15,8,yolov5m,0.8980132341384888,1,0.9729520082473755
282,282,-15,8,yolov5m,0.8942696452140808,1,0.9795401096343994
283,283,-15,8,yolov5m,0.894564151763916,1,0.9744867086410522
284,284,-15,8,yolov5m,0.8827481865882874,1,0.9742682576179504
285,285,-15,8,yolov5m,0.8798077702522278,1,0.9747318625450134
286,286,-15,8,yolov5m,0.903598427772522,1,0.9751019477844238
287,287,-15,8,yolov5m,0.9035885334014893,1,0.9726879596710205
288,288,-15,8,yolov5m,0.8976936936378479,1,0.9678293466567993
289,289,-15,8,yolov5m,0.8977927565574646,1,0.9684281349182129
290,290,-15,8,yolov5m,0.8919526934623718,1,0.9759575724601746
291,291,-15,8,yolov5m,0.8989133238792419,1,0.9732158780097961
292,292,-15,8,yolov5m,0.9082416296005249,1,0.9741284251213074
293,293,-15,8,yolov5m,0.9119898080825806,1,0.9734000563621521
294,294,-15,8,yolov5m,0.9111115336418152,1,0.9734700322151184
295,295,-15,8,yolov5m,0.9136756062507629,1,0.9654470086097717
296,296,-15,8,yolov5m,0.9108617901802063,1,0.965246319770813
297,297,-15,8,yolov5m,0.9139500856399536,1,0.9617815613746643
298,298,-15,8,yolov5m,0.9089985489845276,1,0.970106840133667
299,299,-15,8,yolov5m,0.9099612236022949,1,0.9623945355415344
300,300,-15,8,yolov5m,0.9021448493003845,1,0.9680166244506836
301,301,-15,8,yolov5m,0.8962737321853638,1,0.9692318439483643
302,302,-15,8,yolov5m,0.894002377986908,1,0.9752956032752991
303,303,-15,8,yolov5m,0.9025981426239014,1,0.9775466918945312
304,304,-15,8,yolov5m,0.9189720153808594,1,0.9747527837753296
305,305,-15,8,yolov5m,0.914896547794342,1,0.9755748510360718
306,306,-15,8,yolov5m,0.9162651300430298,1,0.9634267687797546
307,307,-15,8,yolov5m,0.9136950969696045,1,0.9785517454147339
308,308,-15,8,yolov5m,0.9268174171447754,1,0.9765869975090027
309,309,-15,8,yolov5m,0.9209719300270081,1,0.9792940616607666
310,310,-15,8,yolov5m,0.9218024611473083,1,0.9706104397773743
311,311,-15,8,yolov5m,0.9250030517578125,1,0.9772651195526123
312,312,-15,8,yolov5m,0.9205769300460815,1,0.9826454520225525
313,313,-15,8,yolov5m,0.9157790541648865,1,0.9751656651496887
314,314,-15,8,yolov5m,0.9180183410644531,1,0.9820036888122559
315,315,-15,8,yolov5m,0.9170360565185547,1,0.967011034488678
316,316,-15,8,yolov5m,0.9061302542686462,1,0.9697256088256836
317,317,-15,8,yolov5m,0.9098054766654968,1,0.9687516689300537
318,318,-15,8,yolov5m,0.9161253571510315,1,0.9637441635131836
319,319,-15,8,yolov5m,0.9154130220413208,1,0.9693325757980347
320,320,-15,8,yolov5m,0.9090221524238586,1,0.9724155068397522
321,321,-15,8,yolov5m,0.9173626899719238,1,0.9749355316162109
322,322,-15,8,yolov5m,0.9171217083930969,1,0.9765993356704712
323,323,-15,8,yolov5m,0.9133405089378357,1,0.970711886882782
324,324,-15,8,yolov5m,0.9154297113418579,1,0.9768726229667664
325,325,-15,8,yolov5m,0.9180765748023987,1,0.9758126735687256
326,326,-15,8,yolov5m,0.918042004108429,1,0.9740613698959351
327,327,-15,8,yolov5m,0.9231158494949341,1,0.9777246713638306
328,328,-15,8,yolov5m,0.9178492426872253,1,0.9723408818244934
329,329,-15,8,yolov5m,0.9173018932342529,1,0.9688758850097656
330,330,-15,8,yolov5m,0.914670467376709,1,0.9708098769187927
331,331,-15,8,yolov5m,0.9147159457206726,1,0.9709792137145996
332,332,-15,8,yolov5m,0.9154487252235413,1,0.9730905890464783
333,333,-15,8,yolov5m,0.9108202457427979,1,0.9694294929504395
334,334,-15,8,yolov5m,0.914228618144989,1,0.9763602614402771
335,335,-15,8,yolov5m,0.9135358929634094,1,0.9754196405410767
336,336,-15,8,yolov5m,0.9143428206443787,1,0.9752296805381775
337,337,-15,8,yolov5m,0.9191557765007019,1,0.973228394985199
338,338,-15,8,yolov5m,0.9185948371887207,1,0.9720757603645325
339,339,-15,8,yolov5m,0.9187905788421631,1,0.97268146276474
340,340,-15,8,yolov5m,0.9236900210380554,1,0.9701003432273865
341,341,-15,8,yolov5m,0.9208944439888,1,0.9670699238777161
342,342,-15,8,yolov5m,0.9159102439880371,1,0.9674226641654968
343,343,-15,8,yolov5m,0.9126207828521729,1,0.9716198444366455
344,344,-15,8,yolov5m,0.913553774356842,1,0.9703181385993958
345,345,-15,8,yolov5m,0.9117257595062256,1,0.9651292562484741
346,346,-15,8,yolov5m,0.9094369411468506,1,0.9617264270782471
347,347,-15,8,yolov5m,0.9067782759666443,1,0.9631198048591614
348,348,-15,8,yolov5m,0.9094023704528809,1,0.9706263542175293
349,349,-15,8,yolov5m,0.9120463132858276,1,0.9731815457344055
350,350,-15,8,yolov5m,0.9124180674552917,1,0.971089243888855
351,351,-15,8,yolov5m,0.9177488088607788,1,0.9813731908798218
352,352,-15,8,yolov5m,0.9182804226875305,1,0.9791408181190491
353,353,-15,8,yolov5m,0.9152848720550537,1,0.978364109992981
354,354,-15,8,yolov5m,0.912002682685852,1,0.9700679779052734
355,355,-15,8,yolov5m,0.9122031331062317,1,0.97505122423172
356,356,-15,8,yolov5m,0.9052553176879883,1,0.9685348272323608
357,357,-15,8,yolov5m,0.904380202293396,1,0.9575275182723999
358,358,-15,8,yolov5m,0.902441143989563,1,0.9523245692253113
359,359,-15,8,yolov5m,0.9023736119270325,1,0.9485766291618347
