viewpoint,yaw,pitch,distance,detector,max_conf,num_detections,iou
50,50,-15,8,yolov5s,0.0,0,0.0
51,51,-15,8,yolov5s,0.0,0,0.0
52,52,-15,8,yolov5s,0.0,0,0.0
53,53,-15,8,yolov5s,0.0,0,0.0
54,54,-15,8,yolov5s,0.0,0,0.0
55,55,-15,8,yolov5s,0.0,0,0.0
56,56,-15,8,yolov5s,0.0,0,0.0
57,57,-15,8,yolov5s,0.0,0,0.0
58,58,-15,8,yolov5s,0.0,0,0.0
59,59,-15,8,yolov5s,0.0,0,0.0
60,60,-15,8,yolov5s,0.0,0,0.0
61,61,-15,8,yolov5s,0.0,0,0.0
62,62,-15,8,yolov5s,0.0,0,0.0
63,63,-15,8,yolov5s,0.0,0,0.0
64,64,-15,8,yolov5s,0.0,0,0.0
65,65,-15,8,yolov5s,0.0,0,0.0
66,66,-15,8,yolov5s,0.0,0,0.0
67,67,-15,8,yolov5s,0.0,0,0.0
68,68,-15,8,yolov5s,0.0,0,0.0
69,69,-15,8,yolov5s,0.0,0,0.0
70,70,-15,8,yolov5s,0.0,0,0.0
71,71,-15,8,yolov5s,0.0,0,0.0
72,72,-15,8,yolov5s,0.0,0,0.0
73,73,-15,8,yolov5s,0.0,0,0.0
74,74,-15,8,yolov5s,0.0,0,0.0
75,75,-15,8,yolov5s,0.0,0,0.0
76,76,-15,8,yolov5s,0.0,0,0.0
77,77,-15,8,yolov5s,0.0,0,0.0
78,78,-15,8,yolov5s,0.0,0,0.0
79,79,-15,8,yolov5s,0.0,0,0.0
80,80,-15,8,yolov5s,0.0,0,0.0
81,81,-15,8,yolov5s,0.0,0,0.0
82,82,-15,8,yolov5s,0.0,0,0.0
83,83,-15,8,yolov5s,0.0,0,0.0
84,84,-15,8,yolov5s,0.0,0,0.0
85,85,-15,8,yolov5s,0.0,0,0.0
86,86,-15,8,yolov5s,0.0,0,0.0
87,87,-15,8,yolov5s,0.0,0,0.0
88,88,-15,8,yolov5s,0.0,0,0.0
89,89,-15,8,yolov5s,0.0,0,0.0
90,90,-15,8,yolov5s,0.0,0,0.0
91,91,-15,8,yolov5s,0.0,0,0.0
92,92,-15,8,yolov5s,0.0,0,0.0
93,93,-15,8,yolov5s,0.0,0,0.0
94,94,-15,8,yolov5s,0.0,0,0.0
95,95,-15,8,yolov5s,0.0,0,0.0
96,96,-15,8,yolov5s,0.0,0,0.0
97,97,-15,8,yolov5s,0.0,0,0.0
98,98,-15,8,yolov5s,0.0,0,0.0
99,99,-15,8,yolov5s,0.0,0,0.0
100,100,-15,8,yolov5s,0.0,0,0.0
101,101,-15,8,yolov5s,0.0,0,0.0
102,102,-15,8,yolov5s,0.0,0,0.0
103,103,-15,8,yolov5s,0.0,0,0.0
104,104,-15,8,yolov5s,0.0,0,0.0
105,105,-15,8,yolov5s,0.0,0,0.0
106,106,-15,8,yolov5s,0.0,0,0.0
107,107,-15,8,yolov5s,0.0,0,0.0
108,108,-15,8,yolov5s,0.0,0,0.0
109,109,-15,8,yolov5s,0.0,0,0.0
110,110,-15,8,yolov5s,0.0,0,0.0
111,111,-15,8,yolov5s,0.0,0,0.0
112,112,-15,8,yolov5s,0.0,0,0.0
113,113,-15,8,yolov5s,0.0,0,0.0
114,114,-15,8,yolov5s,0.0,0,0.0
115,115,-15,8,yolov5s,0.0,0,0.0
116,116,-15,8,yolov5s,0.0,0,0.0
117,117,-15,8,yolov5s,0.0,0,0.0
118,118,-15,8,yolov5s,0.0,0,0.0
119,119,-15,8,yolov5s,0.0,0,0.0
120,120,-15,8,yolov5s,0.0,0,0.0
121,121,-15,8,yolov5s,0.0,0,0.0
122,122,-15,8,yolov5s,0.0,0,0.0
123,123,-15,8,yolov5s,0.0,0,0.0
124,124,-15,8,yolov5s,0.0,0,0.0
125,125,-15,8,yolov5s,0.0,0,0.0
126,126,-15,8,yolov5s,0.0,0,0.0
127,127,-15,8,yolov5s,0.0,0,0.0
128,128,-15,8,yolov5s,0.0,0,0.0
129,129,-15,8,yolov5s,0.0,0,0.0
130,130,-15,8,yolov5s,0.0,0,0.0
131,131,-15,8,yolov5s,0.0,0,0.0
132,132,-15,8,yolov5s,0.0,0,0.0
133,133,-15,8,yolov5s,0.0,0,0.0
134,134,-15,8,yolov5s,0.0,0,0.0
135,135,-15,8,yolov5s,0.0,0,0.0
136,136,-15,8,yolov5s,0.0,0,0.0
137,137,-15,8,yolov5s,0.0,0,0.0
138,138,-15,8,yolov5s,0.0,0,0.0
139,139,-15,8,yolov5s,0.0,0,0.0
140,140,-15,8,yolov5s,0.0,0,0.0
141,141,-15,8,yolov5s,0.0,0,0.0
142,142,-15,8,yolov5s,0.0,0,0.0
143,143,-15,8,yolov5s,0.0,0,0.0
144,144,-15,8,yolov5s,0.0,0,0.0
145,145,-15,8,yolov5s,0.0,0,0.0
146,146,-15,8,yolov5s,0.0,0,0.0
147,147,-15,8,yolov5s,0.0,0,0.0
148,148,-15,8,yolov5s,0.0,0,0.0
149,149,-15,8,yolov5s,0.0,0,0.0
150,150,-15,8,yolov5s,0.0,0,0.0
151,151,-15,8,yolov5s,0.0,0,0.0
152,152,-15,8,yolov5s,0.0,0,0.0
153,153,-15,8,yolov5s,0.0,0,0.0
154,154,-15,8,yolov5s,0.0,0,0.0
155,155,-15,8,yolov5s,0.0,0,0.0
156,156,-15,8,yolov5s,0.0,0,0.0
157,157,-15,8,yolov5s,0.0,0,0.0
158,158,-15,8,yolov5s,0.25905534625053406,1,0.9102655649185181
159,159,-15,8,yolov5s,0.5118757486343384,1,0.9160255789756775
160,160,-15,8,yolov5s,0.4133918583393097,1,0.9059123992919922
161,161,-15,8,yolov5s,0.4002319276332855,1,0.9039016366004944
162,162,-15,8,yolov5s,0.3383004665374756,1,0.9131582975387573
163,163,-15,8,yolov5s,0.0,0,0.0
164,164,-15,8,yolov5s,0.0,0,0.0
165,165,-15,8,yolov5s,0.0,0,0.0
166,166,-15,8,yolov5s,0.0,0,0.0
167,167,-15,8,yolov5s,0.0,0,0.0
168,168,-15,8,yolov5s,0.0,0,0.0
169,169,-15,8,yolov5s,0.0,0,0.0
170,170,-15,8,yolov5s,0.0,0,0.0
171,171,-15,8,yolov5s,0.0,0,0.0
172,172,-15,8,yolov5s,0.0,0,0.0
173,173,-15,8,yolov5s,0.0,0,0.0
174,174,-15,8,yolov5s,0.0,0,0.0
175,175,-15,8,yolov5s,0.0,0,0.0
176,176,-15,8,yolov5s,0.0,0,0.0
177,177,-15,8,yolov5s,0.0,0,0.0
178,178,-15,8,yolov5s,0.0,0,0.0
179,179,-15,8,yolov5s,0.0,0,0.0
180,180,-15,8,yolov5s,0.0,0,0.0
181,181,-15,8,yolov5s,0.0,0,0.0
182,182,-15,8,yolov5s,0.0,0,0.0
183,183,-15,8,yolov5s,0.0,0,0.0
184,184,-15,8,yolov5s,0.0,0,0.0
185,185,-15,8,yolov5s,0.28512439131736755,1,0.9444776177406311
186,186,-15,8,yolov5s,0.30551573634147644,1,0.9489521980285645
187,187,-15,8,yolov5s,0.40172305703163147,1,0.9663218855857849
188,188,-15,8,yolov5s,0.3163696825504303,1,0.9604382514953613
189,189,-15,8,yolov5s,0.2974928021430969,1,0.9657561182975769
190,190,-15,8,yolov5s,0.2861243486404419,1,0.9653022289276123
191,191,-15,8,yolov5s,0.2571823298931122,1,0.9465517997741699
192,192,-15,8,yolov5s,0.0,0,0.0
193,193,-15,8,yolov5s,0.0,0,0.0
194,194,-15,8,yolov5s,0.0,0,0.0
195,195,-15,8,yolov5s,0.31487682461738586,1,0.976234495639801
196,196,-15,8,yolov5s,0.26583972573280334,1,0.9640042781829834
197,197,-15,8,yolov5s,0.0,0,0.0
198,198,-15,8,yolov5s,0.0,0,0.0
199,199,-15,8,yolov5s,0.0,0,0.0
200,200,-15,8,yolov5s,0.0,0,0.0
201,201,-15,8,yolov5s,0.0,0,0.0
202,202,-15,8,yolov5s,0.0,0,0.0
203,203,-15,8,yolov5s,0.0,0,0.0
204,204,-15,8,yolov5s,0.0,0,0.0
205,205,-15,8,yolov5s,0.0,0,0.0
206,206,-15,8,yolov5s,0.0,0,0.0
207,207,-15,8,yolov5s,0.0,0,0.0
208,208,-15,8,yolov5s,0.0,0,0.0
209,209,-15,8,yolov5s,0.0,0,0.0
210,210,-15,8,yolov5s,0.0,0,0.0
211,211,-15,8,yolov5s,0.0,0,0.0
212,212,-15,8,yolov5s,0.0,0,0.0
213,213,-15,8,yolov5s,0.0,0,0.0
214,214,-15,8,yolov5s,0.0,0,0.0
215,215,-15,8,yolov5s,0.0,0,0.0
216,216,-15,8,yolov5s,0.0,0,0.0
217,217,-15,8,yolov5s,0.0,0,0.0
218,218,-15,8,yolov5s,0.0,0,0.0
219,219,-15,8,yolov5s,0.0,0,0.0
220,220,-15,8,yolov5s,0.0,0,0.0
221,221,-15,8,yolov5s,0.0,0,0.0
222,222,-15,8,yolov5s,0.0,0,0.0
223,223,-15,8,yolov5s,0.0,0,0.0
224,224,-15,8,yolov5s,0.0,0,0.0
225,225,-15,8,yolov5s,0.0,0,0.0
226,226,-15,8,yolov5s,0.0,0,0.0
227,227,-15,8,yolov5s,0.0,0,0.0
228,228,-15,8,yolov5s,0.0,0,0.0
229,229,-15,8,yolov5s,0.0,0,0.0
230,230,-15,8,yolov5s,0.0,0,0.0
231,231,-15,8,yolov5s,0.0,0,0.0
232,232,-15,8,yolov5s,0.0,0,0.0
233,233,-15,8,yolov5s,0.0,0,0.0
234,234,-15,8,yolov5s,0.0,0,0.0
235,235,-15,8,yolov5s,0.0,0,0.0
236,236,-15,8,yolov5s,0.0,0,0.0
237,237,-15,8,yolov5s,0.0,0,0.0
238,238,-15,8,yolov5s,0.0,0,0.0
239,239,-15,8,yolov5s,0.0,0,0.0
240,240,-15,8,yolov5s,0.0,0,0.0
241,241,-15,8,yolov5s,0.0,0,0.0
242,242,-15,8,yolov5s,0.0,0,0.0
243,243,-15,8,yolov5s,0.0,0,0.0
244,244,-15,8,yolov5s,0.0,0,0.0
245,245,-15,8,yolov5s,0.0,0,0.0
246,246,-15,8,yolov5s,0.0,0,0.0
247,247,-15,8,yolov5s,0.0,0,0.0
248,248,-15,8,yolov5s,0.0,0,0.0
249,249,-15,8,yolov5s,0.0,0,0.0
250,250,-15,8,yolov5s,0.0,0,0.0
251,251,-15,8,yolov5s,0.0,0,0.0
252,252,-15,8,yolov5s,0.0,0,0.0
253,253,-15,8,yolov5s,0.0,0,0.0
254,254,-15,8,yolov5s,0.0,0,0.0
255,255,-15,8,yolov5s,0.0,0,0.0
256,256,-15,8,yolov5s,0.0,0,0.0
257,257,-15,8,yolov5s,0.0,0,0.0
258,258,-15,8,yolov5s,0.0,0,0.0
259,259,-15,8,yolov5s,0.0,0,0.0
260,260,-15,8,yolov5s,0.0,0,0.0
261,261,-15,8,yolov5s,0.0,0,0.0
262,262,-15,8,yolov5s,0.0,0,0.0
263,263,-15,8,yolov5s,0.0,0,0.0
264,264,-15,8,yolov5s,0.0,0,0.0
265,265,-15,8,yolov5s,0.0,0,0.0
266,266,-15,8,yolov5s,0.0,0,0.0
267,267,-15,8,yolov5s,0.0,0,0.0
268,268,-15,8,yolov5s,0.0,0,0.0
269,269,-15,8,yolov5s,0.0,0,0.0
270,270,-15,8,yolov5s,0.0,0,0.0
271,271,-15,8,yolov5s,0.0,0,0.0
272,272,-15,8,yolov5s,0.0,0,0.0
273,273,-15,8,yolov5s,0.0,0,0.0
274,274,-15,8,yolov5s,0.0,0,0.0
275,275,-15,8,yolov5s,0.0,0,0.0
276,276,-15,8,yolov5s,0.0,0,0.0
277,277,-15,8,yolov5s,0.0,0,0.0
278,278,-15,8,yolov5s,0.0,0,0.0
279,279,-15,8,yolov5s,0.0,0,0.0
280,280,-15,8,yolov5s,0.0,0,0.0
281,281,-15,8,yolov5s,0.0,0,0.0
282,282,-15,8,yolov5s,0.0,0,0.0
283,283,-15,8,yolov5s,0.0,0,0.0
284,284,-15,8,yolov5s,0.0,0,0.0
285,285,-15,8,yolov5s,0.0,0,0.0
286,286,-15,8,yolov5s,0.0,0,0.0
287,287,-15,8,yolov5s,0.0,0,0.0
288,288,-15,8,yolov5s,0.0,0,0.0
289,289,-15,8,yolov5s,0.0,0,0.0
290,290,-15,8,yolov5s,0.0,0,0.0
291,291,-15,8,yolov5s,0.0,0,0.0
292,292,-15,8,yolov5s,0.0,0,0.0
293,293,-15,8,yolov5s,0.0,0,0.0
294,294,-15,8,yolov5s,0.0,0,0.0
295,295,-15,8,yolov5s,0.0,0,0.0
296,296,-15,8,yolov5s,0.0,0,0.0
297,297,-15,8,yolov5s,0.0,0,0.0
298,298,-15,8,yolov5s,0.0,0,0.0
299,299,-15,8,yolov5s,0.0,0,0.0
300,300,-15,8,yolov5s,0.0,0,0.0
301,301,-15,8,yolov5s,0.0,0,0.0
302,302,-15,8,yolov5s,0.0,0,0.0
303,303,-15,8,yolov5s,0.0,0,0.0
304,304,-15,8,yolov5s,0.0,0,0.0
305,305,-15,8,yolov5s,0.27007946372032166,1,0.951966404914856
306,306,-15,8,yolov5s,0.0,0,0.0
307,307,-15,8,yolov5s,0.0,0,0.0
308,308,-15,8,yolov5s,0.25022009015083313,1,0.9521545171737671
309,309,-15,8,yolov5s,0.0,0,0.0
310,310,-15,8,yolov5s,0.0,0,0.0
311,311,-15,8,yolov5s,0.0,0,0.0
312,312,-15,8,yolov5s,0.0,0,0.0
313,313,-15,8,yolov5s,0.0,0,0.0
314,314,-15,8,yolov5s,0.0,0,0.0
315,315,-15,8,yolov5s,0.0,0,0.0
316,316,-15,8,yolov5s,0.0,0,0.0
317,317,-15,8,yolov5s,0.0,0,0.0
318,318,-15,8,yolov5s,0.0,0,0.0
319,319,-15,8,yolov5s,0.0,0,0.0
320,320,-15,8,yolov5s,0.0,0,0.0
321,321,-15,8,yolov5s,0.0,0,0.0
322,322,-15,8,yolov5s,0.0,0,0.0
323,323,-15,8,yolov5s,0.0,0,0.0
324,324,-15,8,yolov5s,0.0,0,0.0
325,325,-15,8,yolov5s,0.0,0,0.0
326,326,-15,8,yolov5s,0.0,0,0.0
327,327,-15,8,yolov5s,0.0,0,0.0
328,328,-15,8,yolov5s,0.0,0,0.0
329,329,-15,8,yolov5s,0.0,0,0.0
330,330,-15,8,yolov5s,0.0,0,0.0
331,331,-15,8,yolov5s,0.0,0,0.0
332,332,-15,8,yolov5s,0.0,0,0.0
333,333,-15,8,yolov5s,0.0,0,0.0
334,334,-15,8,yolov5s,0.0,0,0.0
335,335,-15,8,yolov5s,0.0,0,0.0
336,336,-15,8,yolov5s,0.0,0,0.0
337,337,-15,8,yolov5s,0.0,0,0.0
338,338,-15,8,yolov5s,0.0,0,0.0
339,339,-15,8,yolov5s,0.0,0,0.0
340,340,-15,8,yolov5s,0.0,0,0.0
341,341,-15,8,yolov5s,0.0,0,0.0
342,342,-15,8,yolov5s,0.0,0,0.0
343,343,-15,8,yolov5s,0.0,0,0.0
344,344,-15,8,yolov5s,0.0,0,0.0
345,345,-15,8,yolov5s,0.0,0,0.0
346,346,-15,8,yolov5s,0.0,0,0.0
347,347,-15,8,yolov5s,0.0,0,0.0
348,348,-15,8,yolov5s,0.0,0,0.0
349,349,-15,8,yolov5s,0.0,0,0.0
350,350,-15,8,yolov5s,0.0,0,0.0
351,351,-15,8,yolov5s,0.0,0,0.0
352,352,-15,8,yolov5s,0.0,0,0.0
353,353,-15,8,yolov5s,0.0,0,0.0
354,354,-15,8,yolov5s,0.0,0,0.0
355,355,-15,8,yolov5s,0.0,0,0.0
356,356,-15,8,yolov5s,0.0,0,0.0
357,357,-15,8,yolov5s,0.0,0,0.0
358,358,-15,8,yolov5s,0.0,0,0.0
359,359,-15,8,yolov5s,0.0,0,0.0
